Date,Open,High,Low,Close,Adj Close,Volume
2015-10-23,7.710000038146973,7.820000171661377,7.449999809265137,7.75,6.752789497375488,20955400
2015-10-26,7.75,7.760000228881836,7.5,7.5,6.534956932067871,12566600
2015-10-27,7.46999979019165,7.590000152587891,7.369999885559082,7.550000190734863,6.578524112701416,16647300
2015-10-28,7.659999847412109,8.1899995803833,7.440000057220459,7.690000057220459,6.700509548187256,31892200
2015-10-29,7.639999866485596,8.329999923706055,7.619999885559082,7.820000171661377,6.813780784606934,30773100
2015-10-30,7.829999923706055,7.989999771118164,7.690000057220459,7.690000057220459,6.700509548187256,17543000
2015-11-02,7.610000133514404,7.820000171661377,7.539999961853027,7.760000228881836,6.761503219604492,12999700
2015-11-03,7.639999866485596,7.920000076293945,7.599999904632568,7.840000152587891,6.831207275390625,16128700
2015-11-04,7.909999847412109,8.0,7.519999980926514,7.570000171661377,6.595950126647949,18672600
2015-11-05,7.53000020980835,7.559999942779541,7.210000038146973,7.360000133514404,6.412971496582031,31339700
2015-11-06,7.0,7.190000057220459,6.900000095367432,7.050000190734863,6.1428608894348145,23367000
2015-11-09,7.059999942779541,7.389999866485596,7.019999980926514,7.360000133514404,6.412971496582031,13645800
2015-11-10,7.230000019073486,7.300000190734863,7.119999885559082,7.199999809265137,6.273557662963867,8848000
2015-11-11,7.239999771118164,7.340000152587891,7.159999847412109,7.28000020980835,6.343265056610107,8533100
2015-11-12,7.170000076293945,7.679999828338623,7.090000152587891,7.550000190734863,6.578524112701416,19297100
2015-11-13,7.489999771118164,7.590000152587891,7.369999885559082,7.539999961853027,6.569809913635254,10528400
2015-11-16,7.590000152587891,7.739999771118164,7.550000190734863,7.630000114440918,6.648229598999023,11116300
2015-11-17,7.599999904632568,7.619999885559082,6.920000076293945,6.989999771118164,6.090579032897949,25872600
2015-11-18,7.059999942779541,7.260000228881836,6.900000095367432,7.230000019073486,6.2996978759765625,13850800
2015-11-19,7.28000020980835,7.599999904632568,7.199999809265137,7.539999961853027,6.569809913635254,15310200
2015-11-20,7.599999904632568,7.670000076293945,7.139999866485596,7.190000057220459,6.26484489440918,12522800
2015-11-23,7.119999885559082,7.230000019073486,7.03000020980835,7.119999885559082,6.203851699829102,9627700
2015-11-24,7.21999979019165,7.46999979019165,7.059999942779541,7.380000114440918,6.430396556854248,13602200
2015-11-25,7.260000228881836,7.5,7.210000038146973,7.380000114440918,6.430396556854248,9490700
2015-11-27,7.170000076293945,7.269999980926514,7.050000190734863,7.110000133514404,6.211973667144775,7677900
2015-11-30,7.139999866485596,7.429999828338623,7.130000114440918,7.340000152587891,6.412923812866211,15264600
2015-12-01,7.380000114440918,7.619999885559082,7.28000020980835,7.599999904632568,6.6400837898254395,15541700
2015-12-02,7.360000133514404,7.539999961853027,7.25,7.420000076293945,6.4828200340271,11738100
2015-12-03,7.489999771118164,7.730000019073486,7.460000038146973,7.570000171661377,6.6138739585876465,14349900
2015-12-04,7.699999809265137,8.100000381469727,7.650000095367432,8.09000015258789,7.0681939125061035,30526800
2015-12-07,7.960000038146973,7.980000019073486,7.639999866485596,7.690000057220459,6.718717575073242,14454700
2015-12-08,7.710000038146973,7.75,7.46999979019165,7.519999980926514,6.570188999176025,13196400
2015-12-09,7.690000057220459,7.880000114440918,7.610000133514404,7.730000019073486,6.753663539886475,14169200
2015-12-10,7.699999809265137,7.860000133514404,7.650000095367432,7.659999847412109,6.692507743835449,10033200
2015-12-11,7.539999961853027,7.869999885559082,7.389999866485596,7.75,6.771139621734619,15209000
2015-12-14,7.679999828338623,7.739999771118164,7.050000190734863,7.050000190734863,6.159553050994873,21191200
2015-12-15,7.119999885559082,7.190000057220459,6.940000057220459,7.099999904632568,6.203237056732178,16431900
2015-12-16,7.28000020980835,7.75,7.21999979019165,7.650000095367432,6.683770179748535,24884500
2015-12-17,7.260000228881836,7.269999980926514,6.940000057220459,6.940000057220459,6.06344747543335,20657100
2015-12-18,7.070000171661377,7.380000114440918,7.019999980926514,7.230000019073486,6.316817283630371,21511200
2015-12-21,7.389999866485596,7.599999904632568,7.329999923706055,7.46999979019165,6.526503562927246,16836500
2015-12-22,7.429999828338623,7.679999828338623,7.409999847412109,7.46999979019165,6.526503562927246,13543000
2015-12-23,7.510000228881836,7.679999828338623,7.46999979019165,7.659999847412109,6.692507743835449,10690600
2015-12-24,7.71999979019165,7.860000133514404,7.699999809265137,7.820000171661377,6.832296371459961,5990100
2015-12-28,7.690000057220459,7.710000038146973,7.460000038146973,7.53000020980835,6.578925609588623,9601200
2015-12-29,7.619999885559082,7.690000057220459,7.46999979019165,7.590000152587891,6.63134765625,9923500
2015-12-30,7.380000114440918,7.449999809265137,7.309999942779541,7.369999885559082,6.439134120941162,6921200
2015-12-31,7.340000152587891,7.440000057220459,7.289999961853027,7.380000114440918,6.447870254516602,7765100
2016-01-04,7.690000057220459,7.869999885559082,7.599999904632568,7.75,6.771139621734619,16529200
2016-01-05,7.800000190734863,7.829999923706055,7.590000152587891,7.650000095367432,6.683770179748535,10416400
2016-01-06,7.829999923706055,8.0600004196167,7.820000171661377,7.940000057220459,6.937142372131348,27686600
2016-01-07,8.229999542236328,8.829999923706055,8.220000267028809,8.75,7.644834995269775,38298500
2016-01-08,8.479999542236328,8.6899995803833,8.289999961853027,8.420000076293945,7.356514930725098,23231100
2016-01-11,8.460000038146973,8.520000457763672,7.949999809265137,8.149999618530273,7.1206183433532715,23091600
2016-01-12,8.039999961853027,8.050000190734863,7.710000038146973,7.900000095367432,6.90219259262085,21541400
2016-01-13,7.820000171661377,8.25,7.800000190734863,8.039999961853027,7.024510860443115,20811200
2016-01-14,7.900000095367432,8.079999923706055,7.440000057220459,7.579999923706055,6.622611045837402,24017100
2016-01-15,7.989999771118164,8.039999961853027,7.769999980926514,7.900000095367432,6.90219259262085,33732400
2016-01-19,7.960000038146973,7.980000019073486,7.389999866485596,7.590000152587891,6.63134765625,30794000
2016-01-20,7.800000190734863,8.25,7.769999980926514,8.109999656677246,7.085667610168457,29243000
2016-01-21,7.920000076293945,8.350000381469727,7.820000171661377,8.329999923706055,7.277881145477295,23635200
2016-01-22,8.100000381469727,8.640000343322754,8.09000015258789,8.579999923706055,7.496304035186768,23255200
2016-01-25,8.739999771118164,9.34000015258789,8.6899995803833,9.270000457763672,8.099156379699707,36763000
2016-01-26,9.40999984741211,9.569999694824219,9.289999961853027,9.529999732971191,8.326316833496094,28802200
2016-01-27,9.289999961853027,9.880000114440918,9.229999542236328,9.84000015258789,8.597162246704102,29434100
2016-01-28,9.529999732971191,9.9399995803833,9.300000190734863,9.65999984741211,8.439896583557129,24911200
2016-01-29,9.5,9.949999809265137,9.5,9.90999984741211,8.658320426940918,17992800
2016-02-01,10.029999732971191,10.300000190734863,9.880000114440918,10.069999694824219,8.798112869262695,16790300
2016-02-02,9.899999618530273,10.050000190734863,9.649999618530273,9.859999656677246,8.61463451385498,12446400
2016-02-03,9.979999542236328,10.800000190734863,9.960000038146973,10.729999542236328,9.374751091003418,23070200
2016-02-04,10.90999984741211,11.4399995803833,10.84000015258789,11.180000305175781,9.767913818359375,33191400
2016-02-05,10.819999694824219,11.640000343322754,10.609999656677246,11.640000343322754,10.169812202453613,23223800
2016-02-08,11.930000305175781,12.470000267028809,11.789999961853027,11.90999984741211,10.40571117401123,39140300
2016-02-09,12.050000190734863,12.170000076293945,11.180000305175781,11.220000267028809,9.802863121032715,32384900
2016-02-10,10.920000076293945,11.600000381469727,10.569999694824219,11.579999923706055,10.117392539978027,27524600
2016-02-11,12.609999656677246,12.65999984741211,11.90999984741211,11.970000267028809,10.458130836486816,33803700
2016-02-12,11.6899995803833,12.319999694824219,11.619999885559082,12.25,10.70276927947998,18949000
2016-02-16,11.5600004196167,12.039999961853027,11.489999771118164,11.59000015258789,10.126130104064941,24508800
2016-02-17,11.729999542236328,12.0,11.5,11.890000343322754,10.388238906860352,22669300
2016-02-18,11.760000228881836,12.670000076293945,11.680000305175781,12.630000114440918,11.034771919250488,32225300
2016-02-19,12.460000038146973,12.9399995803833,12.399999618530273,12.5600004196167,10.973614692687988,23409000
2016-02-22,12.15999984741211,13.130000114440918,12.119999885559082,12.819999694824219,11.200775146484375,24530800
2016-02-23,12.949999809265137,13.569999694824219,12.899999618530273,13.539999961853027,11.82983684539795,34525200
2016-02-24,13.920000076293945,14.449999809265137,13.15999984741211,13.479999542236328,11.777414321899414,40165000
2016-02-25,13.350000381469727,13.869999885559082,13.350000381469727,13.579999923706055,11.88240909576416,21647900
2016-02-26,13.029999732971191,13.600000381469727,13.029999732971191,13.529999732971191,11.838665008544922,18683000
2016-02-29,13.640000343322754,14.0,13.600000381469727,13.890000343322754,12.153657913208008,17055200
2016-03-01,14.0,14.020000457763672,13.100000381469727,13.270000457763672,11.611166000366211,21344000
2016-03-02,13.300000190734863,13.600000381469727,13.229999542236328,13.579999923706055,11.88240909576416,14811300
2016-03-03,13.569999694824219,14.09000015258789,13.569999694824219,13.90999984741211,12.171161651611328,20359000
2016-03-04,14.050000190734863,14.800000190734863,13.609999656677246,13.720000267028809,12.00490951538086,31811200
2016-03-07,13.970000267028809,14.670000076293945,13.609999656677246,13.859999656677246,12.127410888671875,31945100
2016-03-08,14.140000343322754,14.319999694824219,13.140000343322754,13.329999923706055,11.663665771484375,25470200
2016-03-09,12.890000343322754,13.789999961853027,12.640000343322754,13.6899995803833,11.978660583496094,38507200
2016-03-10,13.970000267028809,14.359999656677246,13.859999656677246,14.170000076293945,12.398658752441406,23621900
2016-03-11,14.100000381469727,14.34000015258789,13.869999885559082,13.949999809265137,12.206159591674805,15392900
2016-03-14,14.069999694824219,14.279999732971191,13.65999984741211,13.670000076293945,11.961163520812988,18801100
2016-03-15,13.779999732971191,14.25,13.630000114440918,14.1899995803833,12.416156768798828,26885600
2016-03-16,13.960000038146973,15.220000267028809,13.739999771118164,15.180000305175781,13.282402992248535,30391900
2016-03-17,15.25,15.520000457763672,14.75,14.779999732971191,12.932404518127441,31421100
2016-03-18,14.670000076293945,15.020000457763672,14.550000190734863,14.739999771118164,12.8974027633667,23750500
2016-03-21,14.630000114440918,14.90999984741211,14.539999961853027,14.6899995803833,12.853654861450195,15666400
2016-03-22,14.979999542236328,15.069999694824219,14.420000076293945,14.5,12.687406539916992,16881300
2016-03-23,13.930000305175781,13.930000305175781,13.229999542236328,13.270000457763672,11.611166000366211,31735300
2016-03-24,13.380000114440918,13.670000076293945,13.239999771118164,13.5600004196167,11.864914894104004,13018800
2016-03-28,13.5600004196167,13.6899995803833,13.34000015258789,13.609999656677246,11.908662796020508,9792300
2016-03-29,13.710000038146973,14.149999618530273,13.539999961853027,14.050000190734863,12.293657302856445,18278900
2016-03-30,13.9399995803833,14.039999961853027,13.5,13.739999771118164,12.02241039276123,15902000
2016-03-31,13.960000038146973,14.0,13.569999694824219,13.579999923706055,11.88240909576416,11409000
2016-04-01,13.210000038146973,13.699999809265137,13.039999961853027,13.649999618530273,11.943662643432617,14610600
2016-04-04,13.579999923706055,13.6899995803833,13.390000343322754,13.5,11.812413215637207,11365500
2016-04-05,13.899999618530273,14.050000190734863,13.520000457763672,14.010000228881836,12.258660316467285,13426100
2016-04-06,13.90999984741211,14.100000381469727,13.800000190734863,13.970000267028809,12.223660469055176,17236900
2016-04-07,14.279999732971191,14.680000305175781,14.25,14.520000457763672,12.704907417297363,23743400
2016-04-08,14.609999656677246,15.319999694824219,14.609999656677246,15.180000305175781,13.282402992248535,20664500
2016-04-11,15.449999809265137,16.3700008392334,15.420000076293945,16.309999465942383,14.271145820617676,26119900
2016-04-12,16.280000686645508,16.670000076293945,15.949999809265137,16.350000381469727,14.306142807006836,19119500
2016-04-13,16.010000228881836,16.25,15.859999656677246,16.049999237060547,14.043646812438965,15611000
2016-04-14,16.0,16.139999389648438,15.100000381469727,15.420000076293945,13.492400169372559,21159900
2016-04-15,15.479999542236328,15.760000228881836,15.1899995803833,15.640000343322754,13.684898376464844,12919400
2016-04-18,15.920000076293945,15.920000076293945,15.539999961853027,15.819999694824219,13.842395782470703,11413200
2016-04-19,16.3700008392334,16.56999969482422,16.100000381469727,16.31999969482422,14.279894828796387,20985800
2016-04-20,16.309999465942383,16.649999618530273,15.609999656677246,15.890000343322754,13.903646469116211,24826400
2016-04-21,16.229999542236328,16.700000762939453,16.020000457763672,16.34000015258789,14.297393798828125,24333400
2016-04-22,16.139999389648438,16.549999237060547,15.8100004196167,16.1200008392334,14.10489559173584,15879400
2016-04-25,16.25,16.290000915527344,16.010000228881836,16.110000610351562,14.096146583557129,13938900
2016-04-26,16.15999984741211,16.59000015258789,16.030000686645508,16.479999542236328,14.419893264770508,15016300
2016-04-27,16.59000015258789,16.719999313354492,16.1200008392334,16.610000610351562,14.533639907836914,18355900
2016-04-28,16.790000915527344,17.649999618530273,16.760000228881836,17.549999237060547,15.356132507324219,18314700
2016-04-29,17.959999084472656,19.399999618530273,17.950000762939453,19.3700008392334,16.948623657226562,35558300
2016-05-02,19.459999084472656,19.5,18.829999923706055,19.110000610351562,16.721126556396484,32058600
2016-05-03,18.709999084472656,18.90999984741211,18.18000030517578,18.3799991607666,16.082382202148438,21665000
2016-05-04,17.809999465942383,18.469999313354492,17.31999969482422,17.459999084472656,15.277386665344238,24385700
2016-05-05,17.809999465942383,18.190000534057617,17.489999771118164,17.8700008392334,15.636137008666992,16446600
2016-05-06,18.15999984741211,18.84000015258789,18.139999389648438,18.469999313354492,16.1611328125,17339000
